18871127 25:3:23:20:18:24:13:20:6:7:
18871128 25:4:23:20:18:24:13:20:6:7:
18871129 25:5:23:20:18:24:13:20:6:7:
18871130 25:7:23:21:18:24:13:20:6:7:
18871201 25:8:23:21:18:24:13:20:6:7:
18871202 25:9:23:21:18:24:13:20:6:7:
18871203 26:10:24:21:18:24:13:20:6:7:
18871204 26:12:24:21:18:24:13:20:6:7:
18871205 26:13:24:21:18:24:13:20:6:7:
18871206 26:14:24:21:18:24:13:20:6:7:
18871207 26:16:24:21:19:24:13:20:6:7:
18871208 26:17:24:21:19:24:13:20:6:7:
18871209 26:18:24:22:19:24:13:20:6:7:
18871210 26:20:24:22:19:24:13:20:6:7:
18871211 26:21:24:22:19:24:13:20:6:7:
18871212 26:23:25:22:19:24:13:20:6:7:
18871213 27:24:25:22:19:24:13:20:6:7:
18871214 27:26:25:22:19:24:13:20:6:7:
18871215 27:27:25:22:19:24:13:20:6:7:
18871216 27:28:25:22:19:24:13:20:6:7:
18871217 27:30:25:22:19:24:13:20:6:7:
18871218 27:31:25:22:19:24:13:20:6:7:
18871219 27:32:26:23:19:24:13:20:6:7:
18871220 27:34:26:23:19:24:13:20:6:7:
18871221 27:35:26:23:19:24:13:20:6:7:
18871222 27:36:26:23:19:24:13:20:6:7:
18871223 28:1:26:23:19:24:13:20:6:7:
18871224 28:3:26:23:19:24:13:20:6:7:
18871225 28:4:26:23:19:24:13:20:6:7:
18871226 28:5:27:23:19:24:13:20:6:7:
18871227 28:6:27:23:20:24:13:20:6:7:
18871228 28:7:27:24:20:24:13:20:6:7:
18871229 28:9:27:24:20:24:13:20:6:7:
18871230 28:10:27:24:20:24:13:20:6:7:
18871231 28:11:27:24:20:24:13:20:6:7:
18880101 29:13:27:24:20:24:13:20:6:7:
18880102 29:14:28:24:20:24:13:20:6:7:
18880103 29:15:28:24:20:24:13:20:6:7:
18880104 29:17:28:24:20:24:13:20:6:7:
18880105 29:18:28:25:20:24:13:20:6:7:
18880106 29:19:28:25:20:24:13:20:6:7:
18880107 29:21:28:25:20:24:13:20:6:7:
18880108 29:22:29:25:20:24:13:20:6:7:
18880109 29:24:29:25:20:24:13:20:6:7:
18880110 29:25:29:25:20:24:13:20:6:7:
18880111 30:26:29:25:20:24:13:20:6:7:
18880112 30:28:29:25:20:24:13:20:6:7:
18880113 30:29:29:25:20:24:13:20:6:7:
18880114 30:31:30:26:20:24:13:20:6:7:
18880115 30:32:30:26:20:25:13:20:6:7:
18880116 30:33:30:26:20:25:13:20:6:7:
18880117 30:35:30:26:20:25:13:20:6:7:
18880118 30:36:30:26:20:25:13:20:6:7:
18880119 30:1:30:26:21:25:13:20:6:7:
18880120 30:2:31:26:21:25:13:20:6:7:
18880121 31:3:31:26:21:25:13:20:6:7:
18880122 31:5:31:27:21:25:13:20:6:7:
18880123 31:6:31:27:21:25:13:20:6:7:
18880124 31:7:31:27:21:25:13:20:6:7:
18880125 31:8:31:27:21:25:13:20:6:7:
18880126 31:9:32:27:21:25:13:20:6:7:
18880127 31:11:32:27:21:25:13:20:6:7:
18880128 31:12:32:27:21:25:13:20:6:7:
18880129 31:13:32:27:21:25:13:20:6:7:
18880130 31:15:32:27:21:25:13:20:6:7:
18880131 32:16:32:28:21:25:13:20:6:7:
18880201 32:18:33:28:21:25:13:20:6:7:
18880202 32:19:33:28:21:25:13:20:6:7:
18880203 32:20:33:28:21:25:13:20:6:7:
18880204 32:22:33:28:21:25:13:20:6:7:
18880205 32:23:33:28:21:25:13:20:6:7:
18880206 32:25:33:28:21:25:13:20:6:7:
18880207 32:26:34:28:21:25:13:20:6:7:
18880208 32:27:34:29:21:25:13:20:6:7:
18880209 32:29:34:29:21:25:13:20:6:7:
18880210 33:30:34:29:21:25:13:20:6:7:
18880211 33:31:34:29:21:25:13:20:6:7:
18880212 33:33:34:29:21:25:13:20:6:7:
18880213 33:34:35:29:21:25:13:20:6:7:
18880214 33:35:35:29:21:25:13:20:6:7:
18880215 33:1:35:29:21:25:13:20:6:7:
18880216 33:2:35:30:21:25:13:20:6:7:
18880217 33:3:35:30:21:25:13:20:6:7:
18880218 33:4:35:30:21:25:13:20:6:7:
18880219 33:5:35:30:21:25:13:20:6:7:
18880220 34:6:35:30:21:25:13:20:6:7:
18880221 34:8:35:30:21:25:13:20:6:7:
18880222 34:9:35:30:21:25:13:20:6:7:
18880223 34:10:35:30:21:25:13:20:6:7:
18880224 34:11:35:30:21:25:13:20:6:7:
18880225 34:13:35:31:21:25:13:20:6:7:
18880226 34:14:35:31:21:25:13:20:6:7:
18880227 34:16:35:31:21:25:13:20:6:7:
18880228 34:17:35:31:22:25:13:20:6:7:
18880229 34:19:35:31:22:25:13:20:6:7:
18880301 35:20:35:31:22:25:13:20:6:7:
18880302 35:21:35:31:22:25:13:20:6:7:
18880303 35:23:35:31:22:25:13:20:6:7:
18880304 35:24:35:32:22:25:13:20:6:7:
18880305 35:26:35:32:22:25:13:20:6:7:
18880306 35:27:35:32:22:25:13:20:6:7:
18880307 35:29:35:32:22:25:13:20:6:7:
18880308 35:30:34:32:22:25:13:20:6:7:
18880309 35:31:34:32:22:25:13:20:6:7:
18880310 35:32:34:32:22:25:13:20:6:7:
18880311 36:34:34:32:21:25:12:20:6:7:
18880312 36:35:34:33:21:25:12:20:6:7:
18880313 36:36:34:33:21:25:12:20:6:7:
18880314 36:1:34:33:21:25:12:20:6:7:
18880315 36:3:34:33:21:25:12:20:6:7:
18880316 36:4:34:33:21:25:12:20:6:7:
18880317 36:5:34:33:21:25:12:20:6:7:
18880318 36:6:34:33:21:25:12:20:6:7:
18880319 36:7:34:33:21:25:12:20:6:7:
18880320 36:9:34:34:21:25:12:20:6:7:
18880321 1:10:34:34:21:25:12:20:6:7:
18880322 1:11:34:34:21:25:12:20:6:7:
18880323 1:12:34:34:21:25:12:20:6:7:
18880324 1:14:34:34:21:25:12:20:6:7:
18880325 1:15:34:34:21:25:12:20:6:7:
18880326 1:16:34:34:21:25:12:20:6:7:
18880327 1:18:34:34:21:25:12:20:6:7:
18880328 1:19:35:35:21:25:12:20:6:7:
18880329 1:21:35:35:21:25:12:20:6:7:
18880330 1:22:35:35:21:25:12:20:6:7:
18880331 2:24:35:35:21:25:12:20:6:7:
18880401 2:25:35:35:21:25:12:20:6:7:
18880402 2:27:35:35:21:25:12:20:6:7:
18880403 2:28:35:35:21:25:12:20:6:7:
18880404 2:30:35:35:21:25:12:20:6:7:
18880405 2:31:35:35:21:25:12:20:6:7:
18880406 2:32:35:36:21:25:12:20:6:7:
18880407 2:33:36:36:21:25:12:20:6:7:
18880408 2:35:36:36:21:25:12:20:6:7:
18880409 2:36:36:36:21:25:12:20:6:7:
18880410 3:1:36:36:21:25:12:20:6:7:
18880411 3:2:36:36:21:25:12:20:6:7:
18880412 3:3:36:36:21:25:12:20:6:7:
18880413 3:5:36:36:21:25:12:20:6:7:
18880414 3:6:1:1:21:25:12:20:6:7:
18880415 3:7:1:1:21:25:12:20:6:7:
18880416 3:8:1:1:20:25:12:20:6:7:
18880417 3:9:1:1:20:25:12:20:6:7:
18880418 3:11:1:1:20:25:12:20:6:7:
18880419 3:12:1:1:20:25:12:20:6:7:
18880420 4:13:1:1:20:25:12:20:6:7:
18880421 4:14:2:1:20:25:12:20:6:7:
18880422 4:16:2:2:20:25:13:20:6:7:
18880423 4:17:2:2:20:25:13:20:6:7:
18880424 4:19:2:2:20:25:13:20:6:7:
18880425 4:20:2:2:20:25:13:20:6:7:
18880426 4:22:3:2:20:25:13:20:6:7:
18880427 4:23:3:2:20:25:13:20:6:7:
18880428 4:25:3:2:20:25:13:20:6:7:
18880429 4:26:3:2:20:25:13:20:6:7:
18880430 5:28:3:3:20:25:13:20:6:7:
18880501 5:29:3:3:20:25:13:20:6:7:
18880502 5:30:4:3:20:25:13:20:6:7:
18880503 5:32:4:3:20:25:13:20:6:7:
18880504 5:33:4:3:20:25:13:20:6:7:
18880505 5:34:4:3:20:25:13:20:6:7:
18880506 5:36:4:3:20:25:13:20:6:7:
18880507 5:1:5:3:20:25:13:20:6:7:
18880508 5:2:5:4:20:25:13:20:6:7:
18880509 5:3:5:4:20:25:13:20:6:7:
18880510 5:4:5:4:20:25:13:20:6:7:
18880511 6:6:6:4:20:25:13:20:6:7:
18880512 6:7:6:4:20:25:13:20:6:7:
18880513 6:8:6:4:20:25:13:20:6:7:
18880514 6:9:6:4:20:25:13:20:6:7:
18880515 6:10:6:4:20:25:13:20:6:7:
18880516 6:12:7:5:20:25:13:20:6:7:
18880517 6:13:7:5:20:25:13:20:6:7:
18880518 6:14:7:5:20:25:13:20:6:7:
18880519 6:15:7:5:20:25:13:20:6:7:
18880520 6:17:8:5:20:25:13:20:6:7:
18880521 7:18:8:5:20:25:13:20:6:7:
18880522 7:20:8:5:20:25:13:20:6:7:
18880523 7:21:8:5:20:25:13:20:6:7:
18880524 7:23:8:5:20:25:13:20:6:7:
18880525 7:24:8:6:20:25:13:20:6:7:
18880526 7:26:9:6:20:25:13:20:6:7:
18880527 7:27:9:6:20:25:13:20:7:7:
18880528 7:29:9:6:20:25:13:20:7:7:
18880529 7:30:9:6:20:25:13:20:7:7:
18880530 7:31:9:6:20:25:13:20:7:7:
18880531 7:33:10:6:20:25:13:20:7:7:
18880601 8:34:10:6:20:25:13:20:7:7:
18880602 8:35:10:7:20:25:13:20:7:7:
18880603 8:36:10:7:20:25:13:20:7:7:
18880604 8:2:10:7:20:24:13:20:7:7:
18880605 8:3:10:7:20:24:13:20:7:7:
18880606 8:4:10:7:20:24:13:20:7:7:
18880607 8:5:11:7:20:24:13:20:7:7:
18880608 8:6:11:7:20:24:13:20:7:7:
18880609 8:8:11:7:20:24:13:20:7:7:
18880610 8:9:11:8:20:24:13:20:7:7:
18880611 9:10:11:8:20:24:13:20:7:7:
18880612 9:11:11:8:20:24:13:20:7:7:
18880613 9:13:11:8:20:24:13:20:7:7:
18880614 9:14:11:8:20:24:13:20:7:7:
18880615 9:15:11:8:20:24:13:20:7:7:
18880616 9:16:11:8:20:24:13:20:7:7:
18880617 9:18:11:8:20:24:13:20:7:7:
18880618 9:19:12:9:20:24:13:20:7:7:
18880619 9:21:12:9:20:24:13:20:7:7:
18880620 9:22:12:9:20:24:13:20:7:7:
18880621 9:23:12:9:20:24:13:20:7:7:
18880622 10:25:12:9:20:24:13:20:7:7:
18880623 10:26:12:9:20:24:13:20:7:7:
18880624 10:28:12:9:20:24:13:20:7:7:
18880625 10:29:12:9:20:24:13:20:7:7:
18880626 10:31:12:10:20:24:13:20:7:7:
18880627 10:32:12:10:20:24:13:20:7:7:
18880628 10:34:12:10:20:24:13:20:7:7:
18880629 10:35:12:10:20:24:13:20:7:7:
18880630 10:36:12:10:21:24:13:20:7:7:
18880701 10:1:12:10:21:24:13:20:7:7:
18880702 11:2:12:10:21:24:13:20:7:7:
18880703 11:4:12:10:21:24:13:20:7:7:
18880704 11:5:12:11:21:24:13:20:7:7:
18880705 11:6:12:11:21:24:13:20:7:7:
18880706 11:7:11:11:21:24:13:20:7:7:
18880707 11:8:11:11:21:24:13:20:7:7:
18880708 11:10:11:11:21:24:13:20:7:7:
18880709 11:11:11:11:21:24:13:20:7:7:
18880710 11:12:11:11:21:24:13:20:7:7:
18880711 11:13:11:11:21:24:13:20:7:7:
18880712 12:15:11:12:21:24:13:20:7:7:
18880713 12:16:11:12:21:24:13:20:7:7:
18880714 12:17:11:12:21:24:13:20:7:7:
18880715 12:19:11:12:21:24:13:20:7:7:
18880716 12:20:11:12:21:24:13:20:7:7:
18880717 12:22:11:12:21:24:13:20:7:7:
18880718 12:23:11:12:21:24:13:20:7:7:
18880719 12:25:11:12:21:24:13:20:7:7:
18880720 12:26:11:12:21:24:13:20:7:7:
18880721 12:27:11:13:21:24:13:20:7:7:
18880722 12:29:11:13:21:24:13:20:7:7:
18880723 13:30:11:13:22:24:13:20:7:7:
18880724 13:32:11:13:22:24:13:20:7:7:
18880725 13:33:11:13:22:24:13:20:7:7:
18880726 13:34:11:13:22:24:13:20:7:7:
18880727 13:36:11:13:22:24:13:20:7:7:
18880728 13:1:11:13:22:24:13:20:7:7:
18880729 13:2:11:14:22:24:13:20:7:7:
18880730 13:3:11:14:22:24:13:20:7:7:
18880731 13:4:11:14:22:24:13:20:7:7:
18880801 13:6:11:14:22:24:13:20:7:7:
18880802 14:7:12:14:22:24:14:20:7:7:
18880803 14:8:12:14:22:24:14:20:7:7:
18880804 14:9:12:14:22:24:14:20:7:7:
18880805 14:11:12:14:22:24:14:20:7:7:
18880806 14:12:12:15:22:24:14:20:7:7:
18880807 14:13:12:15:22:24:14:20:7:7:
18880808 14:14:13:15:22:24:14:20:7:7:
18880809 14:16:13:15:22:24:14:20:7:7:
18880810 14:17:13:15:23:24:14:20:7:7:
18880811 14:18:13:15:23:24:14:20:7:7:
18880812 14:20:13:15:23:24:14:20:7:7:
18880813 15:21:13:15:23:24:14:20:7:7:
18880814 15:23:14:16:23:24:14:20:7:7:
18880815 15:24:14:16:23:24:14:20:7:7:
18880816 15:26:14:16:23:24:14:20:7:7:
18880817 15:27:14:16:23:24:14:20:7:7:
18880818 15:28:14:16:23:24:14:20:7:7:
18880819 15:30:15:16:23:24:14:20:7:7:
18880820 15:31:15:16:23:24:14:20:7:7:
18880821 15:32:15:16:23:24:14:20:7:7:
18880822 15:34:15:17:23:24:14:20:7:7:
18880823 16:35:15:17:23:24:14:20:7:7:
18880824 16:36:16:17:23:24:14:20:7:7:
18880825 16:2:16:17:23:24:14:20:7:7:
18880826 16:3:16:17:23:24:14:20:7:7:
18880827 16:4:16:17:24:24:14:20:7:7:
18880828 16:5:16:17:24:24:14:20:7:7:
18880829 16:6:17:17:24:24:14:20:7:7:
18880830 16:8:17:18:24:24:14:20:7:7:
18880831 16:9:17:18:24:24:14:20:7:7:
18880901 16:10:17:18:24:24:14:20:7:7:
18880902 16:11:17:18:24:24:14:20:7:7:
18880903 17:13:17:18:24:24:14:20:7:7:
18880904 17:14:18:18:24:24:14:20:7:7:
18880905 17:15:18:18:24:24:14:20:7:7:
18880906 17:17:18:18:24:24:14:20:7:7:
18880907 17:18:18:19:24:24:14:20:7:7:
18880908 17:19:18:19:24:24:14:20:7:7:
18880909 17:21:19:19:24:24:14:20:7:7:
18880910 17:22:19:19:24:24:14:20:7:7:
18880911 17:24:19:19:25:24:14:20:7:7:
18880912 17:25:19:19:25:25:14:20:7:7:
18880913 18:27:19:19:25:25:14:20:7:7:
18880914 18:28:19:19:25:25:14:20:7:7:
18880915 18:29:19:20:25:25:14:20:7:7:
18880916 18:31:20:20:25:25:14:20:7:7:
18880917 18:32:20:20:25:25:14:20:7:7:
18880918 18:33:20:20:25:25:14:20:7:7:
18880919 18:35:20:20:25:25:14:20:7:7:
18880920 18:36:20:20:25:25:14:20:7:7:
18880921 18:1:20:20:25:25:14:20:7:7:
18880922 18:2:21:20:25:25:14:20:7:7:
18880923 19:4:21:21:25:25:14:20:7:7:
18880924 19:5:21:21:25:25:14:20:7:7:
18880925 19:6:21:21:25:25:14:20:7:7:
18880926 19:7:21:21:26:25:14:20:7:7:
18880927 19:8:21:21:26:25:14:20:7:7:
18880928 19:10:21:21:26:25:14:20:7:7:
18880929 19:11:21:21:26:25:14:20:7:7:
18880930 19:12:22:21:26:25:14:20:7:7:
18881001 19:13:22:22:26:25:14:20:7:7:
18881002 19:15:22:22:26:25:14:20:7:7:
18881003 20:16:22:22:26:25:14:20:7:7:
18881004 20:17:22:22:26:25:14:20:7:7:
18881005 20:19:22:22:26:25:14:20:7:7:
18881006 20:20:22:22:26:25:14:20:7:7:
18881007 20:22:22:22:26:25:14:20:7:7:
18881008 20:23:23:22:26:25:14:20:7:7:
18881009 20:25:23:22:26:25:14:20:7:7:
18881010 20:26:23:23:27:25:14:20:7:7:
18881011 20:28:23:23:27:25:14:20:7:7:
18881012 20:29:23:23:27:25:14:20:7:7:
18881013 21:30:23:23:27:25:14:20:7:7:
18881014 21:32:23:23:27:25:14:20:7:7:
18881015 21:33:23:23:27:25:14:20:7:7:
18881016 21:34:23:23:27:25:14:20:7:7:
18881017 21:36:23:23:27:25:14:20:7:7:
18881018 21:1:23:24:27:25:14:20:7:7:
18881019 21:2:23:24:27:25:14:20:7:7:
18881020 21:3:23:24:27:25:14:20:7:7:
18881021 21:5:23:24:27:25:14:20:7:7:
18881022 21:6:23:24:27:25:14:20:7:7:
18881023 22:7:23:24:27:25:14:20:7:7:
18881024 22:8:23:24:28:25:14:20:7:7:
18881025 22:9:23:24:28:25:14:20:7:7:
18881026 22:10:23:25:28:25:14:20:7:7:
18881027 22:12:23:25:28:25:14:20:7:7:
18881028 22:13:23:25:28:25:14:20:7:7:
18881029 22:14:23:25:28:25:14:20:7:7:
18881030 22:15:23:25:28:25:14:20:7:7:
18881031 22:17:23:25:28:25:14:20:7:7:
18881101 22:18:22:25:28:25:14:20:7:7:
18881102 23:20:22:25:28:25:14:20:7:7:
18881103 23:21:22:26:28:25:14:20:7:7:
18881104 23:23:22:26:28:25:14:20:7:7:
18881105 23:24:22:26:28:25:14:20:7:7:
18881106 23:26:22:26:29:26:14:20:7:7:
18881107 23:27:22:26:29:26:14:20:7:7:
18881108 23:29:22:26:29:26:14:20:7:7:
18881109 23:30:22:26:29:26:14:20:7:7:
18881110 23:31:22:26:29:26:14:20:7:7:
18881111 23:33:22:27:29:26:14:20:7:7:
18881112 24:34:22:27:29:26:15:20:7:7:
18881113 24:35:22:27:29:26:15:20:7:7:
18881114 24:1:22:27:29:26:15:20:7:7:
18881115 24:2:22:27:29:26:15:20:7:7:
18881116 24:3:22:27:29:26:15:20:7:7:
18881117 24:4:22:27:29:26:15:20:7:7:
18881118 24:5:22:27:29:26:15:20:7:7:
18881119 24:7:22:28:29:26:15:21:7:7:
18881120 24:8:22:28:30:26:15:21:7:7:
18881121 24:9:23:28:30:26:15:21:7:7:
18881122 25:10:23:28:30:26:15:21:7:7:
18881123 25:11:23:28:30:26:15:21:7:7:
18881124 25:13:23:28:30:26:15:21:7:7:
18881125 25:14:23:28:30:26:15:21:7:7:
18881126 25:15:23:28:30:26:15:21:7:7:
18881127 25:16:23:29:30:26:15:21:7:7:
18881128 25:18:23:29:30:26:15:21:7:7:
18881129 25:19:24:29:30:26:15:21:7:7:
18881130 25:21:24:29:30:26:15:21:7:7:
18881201 25:22:24:29:30:26:15:21:7:7:
18881202 26:24:24:29:30:26:15:21:7:7:
18881203 26:25:24:29:31:26:15:21:7:7:
18881204 26:27:24:29:31:26:15:21:7:7:
18881205 26:28:25:29:31:26:15:21:7:7:
18881206 26:30:25:30:31:26:15:21:7:7:
18881207 26:31:25:30:31:26:15:21:7:7:
18881208 26:32:25:30:31:26:15:21:7:7:
18881209 26:34:25:30:31:26:15:21:7:7:
18881210 26:35:25:30:31:26:15:21:7:7:
18881211 26:36:25:30:31:26:15:21:7:7:
18881212 27:2:26:30:31:26:15:21:7:7:
18881213 27:3:26:30:31:26:15:21:7:7:
18881214 27:4:26:31:31:26:15:21:7:7:
18881215 27:5:26:31:32:26:15:21:7:7:
18881216 27:6:26:31:32:26:15:21:7:7:
18881217 27:7:26:31:32:26:15:21:7:7:
18881218 27:9:27:31:32:26:15:21:7:7:
18881219 27:10:27:31:32:26:15:21:7:7:
18881220 27:11:27:31:32:26:15:21:7:7:
18881221 27:12:27:31:32:27:14:21:7:7:
18881222 28:14:27:32:32:27:14:21:7:7:
18881223 28:15:27:32:32:27:14:21:7:7:
18881224 28:16:27:32:32:27:14:21:7:7:
18881225 28:17:28:32:32:27:14:21:7:7:
18881226 28:19:28:32:32:27:14:21:7:7:
18881227 28:20:28:32:32:27:14:21:7:7:
18881228 28:21:28:32:33:27:14:21:7:7:
18881229 28:23:28:32:33:27:14:21:6:7:
18881230 28:24:28:33:33:27:14:21:6:7:
18881231 28:26:29:33:33:27:14:21:6:7:
18890101 29:27:29:33:33:27:14:21:6:7:
18890102 29:29:29:33:33:27:14:21:6:7:
18890103 29:30:29:33:33:27:14:21:6:7:
18890104 29:32:29:33:33:27:14:21:6:7:
18890105 29:33:29:33:33:27:14:21:6:7:
18890106 29:35:30:33:33:27:14:21:6:7:
18890107 29:36:30:33:33:27:14:21:6:7:
18890108 29:1:30:34:33:27:14:21:6:7:
18890109 29:2:30:34:33:27:14:21:6:7:
18890110 30:4:30:34:34:27:14:21:6:7:
18890111 30:5:30:34:34:27:14:21:6:7:
18890112 30:6:31:34:34:27:14:21:6:7:
18890113 30:7:31:34:34:27:14:21:6:7:
18890114 30:8:31:34:34:27:14:21:6:7:
18890115 30:10:31:34:34:27:14:21:6:7:
18890116 30:11:31:35:34:27:14:21:6:7:
18890117 30:12:31:35:34:27:14:21:6:7:
18890118 30:13:32:35:34:27:14:21:6:7:
18890119 30:14:32:35:34:27:14:21:6:7:
18890120 31:16:32:35:34:27:14:21:6:7:
18890121 31:17:32:35:34:27:14:21:6:7:
18890122 31:18:32:35:34:27:14:21:6:7:
18890123 31:20:32:35:35:27:14:21:6:7:
18890124 31:21:33:35:35:27:14:21:6:7:
18890125 31:22:33:36:35:27:14:21:6:7:
18890126 31:24:33:36:35:27:14:21:6:7:
18890127 31:25:33:36:35:27:14:21:6:7:
18890128 31:27:33:36:35:27:14:21:6:7:
18890129 31:28:33:36:35:27:14:21:6:7:
18890130 32:30:33:36:35:27:14:21:6:7:
18890131 32:31:33:36:35:27:14:21:6:7:
18890201 32:33:34:36:35:27:14:21:6:7:
18890202 32:34:34:36:35:27:14:21:6:7:
18890203 32:35:34:1:35:27:14:21:6:7:
18890204 32:1:34:1:35:27:14:21:6:7:
18890205 32:2:34:1:36:27:14:21:6:7:
18890206 32:3:34:1:36:28:14:21:6:7:
18890207 32:4:34:1:36:28:14:21:6:7:
18890208 32:6:34:1:36:28:14:21:6:7:
18890209 33:7:34:1:36:28:14:21:6:7:
18890210 33:8:34:1:36:28:14:21:6:7:
18890211 33:9:34:1:36:28:14:21:6:7:
18890212 33:10:33:1:36:28:14:21:6:7:
18890213 33:12:33:2:36:28:14:21:6:7:
18890214 33:13:33:2:36:28:14:21:6:7:
18890215 33:14:33:2:36:28:14:21:6:7:
18890216 33:15:33:2:36:28:14:21:6:7:
18890217 33:17:33:2:36:28:14:21:6:7:
18890218 33:18:33:2:1:28:14:21:6:7:
18890219 34:19:33:2:1:28:14:21:6:7:
18890220 34:21:33:2:1:28:14:21:6:7:
18890221 34:22:33:2:1:28:14:21:6:7:
18890222 34:24:32:3:1:28:14:21:6:7:
18890223 34:25:32:3:1:28:14:21:6:7:
18890224 34:26:32:3:1:28:14:21:6:7:
18890225 34:28:32:3:1:28:14:21:6:7:
18890226 34:29:32:3:1:28:14:21:6:7:
18890227 34:31:32:3:1:28:14:21:6:7:
18890228 34:32:32:3:1:28:14:21:6:7:
18890301 35:33:32:3:1:28:14:21:6:7:
18890302 35:35:32:3:1:28:14:21:6:7:
18890303 35:36:32:3:2:28:14:21:6:7:
18890304 35:1:32:3:2:28:14:21:6:7:
18890305 35:3:32:4:2:28:14:21:6:7:
18890306 35:4:32:4:2:28:14:21:6:7:
18890307 35:5:33:4:2:28:14:21:6:7:
18890308 35:6:33:4:2:28:14:21:6:7:
18890309 35:8:33:4:2:28:14:21:6:7:
18890310 35:9:33:4:2:28:14:21:6:7:
18890311 36:10:33:4:2:28:14:21:6:7:
18890312 36:11:33:4:2:28:14:21:6:7:
18890313 36:12:33:4:2:28:14:21:6:7:
18890314 36:14:33:4:2:28:14:21:6:7:
18890315 36:15:33:4:2:28:14:21:6:7:
18890316 36:16:33:4:3:28:14:21:6:7:
18890317 36:18:33:4:3:28:14:21:6:7:
18890318 36:19:34:5:3:28:14:21:6:7:
18890319 36:20:34:5:3:28:14:21:6:7:
18890320 36:22:34:5:3:28:14:21:6:7:
18890321 1:23:34:5:3:28:14:21:6:7:
18890322 1:25:34:5:3:28:14:21:7:7:
18890323 1:26:34:5:3:28:14:21:7:7:
18890324 1:27:34:5:3:28:14:21:7:7:
18890325 1:29:34:5:3:28:14:21:7:7:
18890326 1:30:35:5:3:28:14:21:7:7:
18890327 1:32:35:5:3:28:14:21:7:7:
18890328 1:33:35:5:3:28:14:21:7:7:
18890329 1:34:35:5:3:28:14:21:7:7:
18890330 1:36:35:5:4:28:14:21:7:7:
18890331 2:1:35:5:4:28:14:21:7:7:
18890401 2:2:35:5:4:28:14:21:7:7:
18890402 2:4:36:5:4:28:14:21:7:7:
18890403 2:5:36:5:4:28:14:21:7:7:
18890404 2:6:36:5:4:28:14:21:7:7:
18890405 2:7:36:5:4:28:14:21:7:7:
18890406 2:8:36:5:4:28:14:21:7:7:
18890407 2:10:36:5:4:28:14:21:7:7:
18890408 2:11:1:5:4:28:14:21:7:7:
18890409 2:12:1:5:4:28:14:20:7:7:
18890410 3:13:1:5:4:28:14:20:7:7:
18890411 3:14:1:5:4:28:14:20:7:7:
18890412 3:16:1:5:5:28:14:20:7:7:
18890413 3:17:2:5:5:28:14:20:7:7:
18890414 3:18:2:5:5:28:14:20:7:7:
18890415 3:20:2:5:5:28:14:20:7:7:
18890416 3:21:2:5:5:28:14:20:7:7:
18890417 3:23:2:5:5:28:14:20:7:7:
18890418 3:24:3:5:5:28:14:20:7:7:
18890419 3:26:3:5:5:28:14:20:7:7:
18890420 4:27:3:5:5:28:14:20:7:7:
18890421 4:29:3:5:5:28:14:20:7:7:
18890422 4:30:3:5:5:28:14:20:7:7:
18890423 4:31:4:5:5:28:14:20:7:7:
18890424 4:33:4:5:5:28:14:20:7:7:
18890425 4:34:4:5:5:28:14:20:7:7:
18890426 4:35:4:5:6:28:14:20:7:7:
18890427 4:1:4:5:6:28:14:20:7:7:
18890428 4:2:5:5:6:28:14:20:7:7:
18890429 4:3:5:5:6:28:14:20:7:7:
18890430 4:4:5:5:6:28:14:20:7:7:
18890501 5:6:5:5:6:28:14:20:7:7:
18890502 5:7:5:5:6:28:14:20:7:7:
18890503 5:8:6:4:6:28:14:20:7:7:
18890504 5:9:6:4:6:28:14:20:7:7:
18890505 5:10:6:4:6:28:14:20:7:7:
18890506 5:12:6:4:6:28:14:20:7:7:
18890507 5:13:6:4:6:28:14:20:7:7:
18890508 5:14:7:4:6:28:14:20:7:7:
18890509 5:15:7:4:6:28:14:20:7:7:
18890510 5:16:7:4:7:28:14:20:7:7:
18890511 6:18:7:4:7:28:14:20:7:7:
18890512 6:19:7:4:7:28:14:20:7:7:
18890513 6:21:8:4:7:28:14:20:7:7:
18890514 6:22:8:4:7:28:14:20:7:7:
18890515 6:24:8:4:7:28:14:20:7:7:
18890516 6:25:8:4:7:28:14:20:7:7:
18890517 6:27:8:4:7:28:14:20:7:7:
18890518 6:28:8:4:7:28:14:20:7:7:
18890519 6:30:8:4:7:28:14:20:7:7:
18890520 6:31:9:4:7:28:14:20:7:7:
18890521 7:32:9:4:7:28:14:20:7:7:
18890522 7:34:9:4:7:28:14:20:7:7:
18890523 7:35:9:4:7:28:14:20:7:7:
18890524 7:36:9:4:7:28:14:20:7:7:
18890525 7:2:9:4:8:28:14:20:7:7:
18890526 7:3:9:4:8:28:14:20:7:7:
18890527 7:4:9:4:8:28:14:20:7:7:
18890528 7:5:9:4:8:28:14:20:7:7:
18890529 7:6:9:4:8:28:14:20:7:7:
18890530 7:8:10:4:8:28:14:20:7:7:
18890531 7:9:10:4:8:28:14:20:7:7:
18890601 8:10:10:4:8:28:14:20:7:7:
18890602 8:11:10:4:8:28:14:20:7:7:
18890603 8:12:10:4:8:28:14:20:7:7:
18890604 8:14:10:4:8:28:14:20:7:7:
18890605 8:15:10:4:8:28:14:20:7:7:
18890606 8:16:10:4:8:28:14:20:7:7:
18890607 8:17:10:4:8:28:14:20:7:7:
18890608 8:19:10:4:9:28:14:20:7:7:
